"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
377.91666666666669,[2456 2457],[2456 2457],[-1],[-1]
378.33333333333337,[2459 2460],[2459 2460],[-1],[-1]
378.75,[2461 2462 2463],[2461 2462 2463],[-1],[-1]
379.16666666666669,[2464 2465 2466],[2464 2465 2466],[-1],[-1]
379.58333333333337,[2467 2468],[2467 2468],[-1],[-1]
380.0,[2470 2471],[2470 2471],[-1],[-1]
380.41666666666669,[2472 2473 2474],[2472 2473 2474],[-1],[-1]
380.83333333333337,[2475 2476],[2475 2476],[-1],[-1]
381.25,[2478 2479],[2478 2479],[-1],[-1]
381.66666666666669,[2480 2481 2482],[2480 2481 2482],[-1],[-1]
382.08333333333337,[2483 2484 2485],[2483 2484 2485],[-1],[-1]
382.5,[2486 2487],[2486 2487],[-1],[-1]
382.91666666666669,[2488 2489 2490],[2488 2489 2490],[-1],[-1]
383.33333333333337,[2491 2492 2493],[2491 2492 2493],[-1],[-1]
383.75,[2494 2495],[2494 2495],[-1],[-1]
384.16666666666669,[2497 2498],[2497 2498],[-1],[-1]
384.58333333333337,[2499 2500 2501],[2499 2500 2501],[-1],[-1]
385.0,[2502 2503 2504],[2502 2503 2504],[-1],[-1]
385.41666666666669,[2505 2506],[2505 2506],[-1],[-1]
385.83333333333337,[2507 2508 2509],[2507 2508 2509],[-1],[-1]
386.25,[2510 2511 2512],[2510 2511 2512],[-1],[-1]
386.66666666666669,[2513 2514],[2513 2514],[-1],[-1]
387.08333333333337,[2516 2517],[2516 2517],[-1],[-1]
387.5,[2518 2519 2520],[2518 2519 2520],[-1],[-1]
387.91666666666669,[2521 2522],[2521 2522],[-1],[-1]
388.33333333333337,[2524 2525],[2524 2525],[-1],[-1]
388.75,[2526 2527 2528],[2526 2527 2528],[-1],[-1]
389.16666666666669,[2529 2530 2531],[2529 2530 2531],[-1],[-1]
389.58333333333337,[2532 2533],[2532 2533],[-1],[-1]
390.0,[2535 2536],[2535 2536],[-1],[-1]
390.41666666666669,[2537 2538 2539],[2537 2538 2539],[-1],[-1]
390.83333333333337,[2540 2541],[2540 2541],[-1],[-1]
391.25,[2543 2544],[2543 2544],[-1],[-1]
391.66666666666669,[2545 2546 2547],[2545 2546 2547],[-1],[-1]
392.08333333333337,[2548 2549 2550],[2548 2549 2550],[-1],[-1]
392.5,[2551 2552],[2551 2552],[-1],[-1]
392.91666666666669,[2553 2554 2555],[2553 2554 2555],[-1],[-1]
393.33333333333337,[2556 2557 2558],[2556 2557 2558],[-1],[-1]
393.75,[2559 2560],[2559 2560],[-1],[-1]
394.16666666666669,[2562 2563],[2562 2563],[-1],[-1]
394.58333333333337,[2564 2565 2566],[2564 2565 2566],[-1],[-1]
395.0,[2567 2568 2569],[2567 2568 2569],[-1],[-1]
395.41666666666669,[2570 2571],[2570 2571],[-1],[-1]
395.83333333333337,[2572 2573 2574],[2572 2573 2574],[-1],[-1]
396.25,[2575 2576 2577],[2575 2576 2577],[-1],[-1]
396.66666666666669,[2578 2579],[2578 2579],[-1],[-1]
397.08333333333337,[2581 2582],[2581 2582],[-1],[-1]
397.5,[2583 2584 2585],[2583 2584 2585],[-1],[-1]
397.91666666666669,[2586 2587],[2586 2587],[-1],[-1]
398.33333333333337,[2589 2590],[2589 2590],[-1],[-1]
398.75,[2591 2592 2593],[2591 2592 2593],[-1],[-1]
399.16666666666669,[2594 2595 2596],[2594 2595 2596],[-1],[-1]
399.58333333333337,[2597 2598],[2597 2598],[-1],[-1]
400.0,[2600 2601],[2600 2601],[-1],[-1]
400.41666666666669,[2602 2603 2604],[2602 2603 2604],[-1],[-1]
400.83333333333337,[2605 2606],[2605 2606],[-1],[-1]
401.25,[2608 2609],[2608 2609],[-1],[-1]
401.66666666666669,[2610 2611 2612],[2610 2611 2612],[-1],[-1]
402.08333333333337,[2613 2614 2615],[2613 2614 2615],[-1],[-1]
402.5,[2616 2617],[2616 2617],[-1],[-1]
402.91666666666669,[2618 2619 2620],[2618 2619 2620],[-1],[-1]
403.33333333333337,[2621 2622 2623],[2621 2622 2623],[-1],[-1]
403.75,[2624 2625],[2624 2625],[-1],[-1]
404.16666666666669,[2627 2628],[2627 2628],[-1],[-1]
404.58333333333337,[2629 2630 2631],[2629 2630 2631],[-1],[-1]
405.0,[2632 2633 2634],[2632 2633 2634],[-1],[-1]
405.41666666666669,[2635 2636],[2635 2636],[-1],[-1]
405.83333333333337,[2637 2638 2639],[2637 2638 2639],[-1],[-1]
406.25,[2640 2641 2642],[2640 2641 2642],[-1],[-1]
406.66666666666669,[2643 2644],[2643 2644],[-1],[-1]
407.08333333333337,[2646 2647],[2646 2647],[-1],[-1]
407.5,[2648 2649 2650],[2648 2649 2650],[-1],[-1]
407.91666666666669,[2651 2652],[2651 2652],[-1],[-1]
408.33333333333337,[2654 2655],[2654 2655],[-1],[-1]
408.75,[2656 2657 2658],[2656 2657 2658],[-1],[-1]
409.16666666666669,[2659 2660 2661],[2659 2660 2661],[-1],[-1]
409.58333333333337,[2662 2663],[2662 2663],[-1],[-1]
410.0,[2665 2666],[2665 2666],[-1],[-1]
410.41666666666669,[2667 2668 2669],[2667 2668 2669],[-1],[-1]
410.83333333333337,[2670 2671],[2670 2671],[-1],[-1]
411.25,[2673 2674],[2673 2674],[-1],[-1]
411.66666666666669,[2675 2676 2677],[2675 2676 2677],[-1],[-1]
412.08333333333337,[2678 2679 2680],[2678 2679 2680],[-1],[-1]
412.5,[2681 2682],[2681 2682],[-1],[-1]
412.91666666666669,[2683 2684 2685],[2683 2684 2685],[-1],[-1]
413.33333333333337,[2686 2687 2688],[2686 2687 2688],[-1],[-1]
413.75,[2689 2690],[2689 2690],[-1],[-1]
414.16666666666669,[2692 2693],[2692 2693],[-1],[-1]
414.58333333333337,[2694 2695 2696],[2694 2695 2696],[-1],[-1]
415.0,[2697 2698 2699],[2697 2698 2699],[-1],[-1]
415.41666666666669,[2700 2701],[2700 2701],[-1],[-1]
415.83333333333337,[2702 2703 2704],[2702 2703 2704],[-1],[-1]
416.25,[2705 2706 2707],[2705 2706 2707],[-1],[-1]
416.66666666666669,[2708 2709],[2708 2709],[-1],[-1]
417.08333333333337,[2711 2712],[2711 2712],[-1],[-1]
417.5,[2713 2714 2715],[2713 2714 2715],[-1],[-1]
417.91666666666669,[2716 2717],[2716 2717],[-1],[-1]
418.33333333333337,[2719 2720],[2719 2720],[-1],[-1]
418.75,[2721 2722 2723],[2721 2722 2723],[-1],[-1]
419.16666666666669,[2724 2725 2726],[2724 2725 2726],[-1],[-1]
419.58333333333337,[2727 2728],[2727 2728],[-1],[-1]
420.0,[2730 2731],[2730 2731],[-1],[-1]
420.41666666666669,[2732 2733 2734],[2732 2733 2734],[-1],[-1]
420.83333333333337,[2735 2736],[2735 2736],[-1],[-1]
421.25,[2738 2739],[2738 2739],[-1],[-1]
421.66666666666669,[2740 2741 2742],[2740 2741 2742],[-1],[-1]
422.08333333333337,[2743 2744 2745],[2743 2744 2745],[-1],[-1]
422.5,[2746 2747],[2746 2747],[-1],[-1]
422.91666666666669,[2748 2749 2750],[2748 2749 2750],[-1],[-1]
423.33333333333337,[2751 2752 2753],[2751 2752 2753],[-1],[-1]
423.75,[2754 2755],[2754 2755],[-1],[-1]
424.16666666666669,[2757 2758],[2757 2758],[-1],[-1]
424.58333333333337,[2759 2760 2761],[2759 2760 2761],[-1],[-1]
425.0,[2762 2763 2764],[2762 2763 2764],[-1],[-1]
425.41666666666669,[2765 2766],[2765 2766],[-1],[-1]
425.83333333333337,[2767 2768 2769],[2767 2768 2769],[-1],[-1]
426.25,[2770 2771 2772],[2770 2771 2772],[-1],[-1]
426.66666666666669,[2773 2774],[2773 2774],[-1],[-1]
427.08333333333337,[2776 2777],[2776 2777],[-1],[-1]
427.5,[2778 2779 2780],[2778 2779 2780],[-1],[-1]
427.91666666666669,[2781 2782],[2781 2782],[-1],[-1]
428.33333333333337,[2784 2785],[2784 2785],[-1],[-1]
428.75,[2786 2787 2788],[2786 2787 2788],[-1],[-1]
429.16666666666669,[2789 2790 2791],[2789 2790 2791],[-1],[-1]
429.58333333333337,[2792 2793],[2792 2793],[-1],[-1]
430.0,[2795 2796],[2795 2796],[-1],[-1]
430.41666666666669,[2797 2798 2799],[2797 2798 2799],[-1],[-1]
430.83333333333337,[2800 2801],[2800 2801],[-1],[-1]
431.25,[2803 2804],[2803 2804],[-1],[-1]
431.66666666666669,[2805 2806 2807],[2805 2806 2807],[-1],[-1]
432.08333333333337,[2808 2809 2810],[2808 2809 2810],[-1],[-1]
432.5,[2811 2812],[2811 2812],[-1],[-1]
432.91666666666669,[2813 2814 2815],[2813 2814 2815],[-1],[-1]
433.33333333333337,[2816 2817 2818],[2816 2817 2818],[-1],[-1]
433.75,[2819 2820],[2819 2820],[-1],[-1]
434.16666666666669,[2822 2823],[2822 2823],[-1],[-1]
434.58333333333337,[2824 2825 2826],[2824 2825 2826],[-1],[-1]
435.0,[2827 2828 2829],[2827 2828 2829],[-1],[-1]
435.41666666666669,[2830 2831],[2830 2831],[-1],[-1]
435.83333333333337,[2832 2833 2834],[2832 2833 2834],[-1],[-1]
436.25,[2835 2836 2837],[2835 2836 2837],[-1],[-1]
436.66666666666669,[2838 2839],[2838 2839],[-1],[-1]
437.08333333333337,[2841 2842],[2841 2842],[-1],[-1]
437.5,[2843 2844 2845],[2843 2844 2845],[-1],[-1]
437.91666666666669,[2846 2847],[2846 2847],[-1],[-1]
438.33333333333337,[2849 2850],[2849 2850],[-1],[-1]
438.75,[2851 2852 2853],[2851 2852 2853],[-1],[-1]
439.16666666666669,[2854 2855 2856],[2854 2855 2856],[-1],[-1]
439.58333333333337,[2857 2858],[2857 2858],[-1],[-1]
440.0,[2860 2861],[2860 2861],[-1],[-1]
440.41666666666669,[2862 2863 2864],[2862 2863 2864],[-1],[-1]
440.83333333333337,[2865 2866],[2865 2866],[-1],[-1]
441.25,[2868 2869],[2868 2869],[-1],[-1]
441.66666666666669,[2870 2871 2872],[2870 2871 2872],[-1],[-1]
442.08333333333337,[2873 2874 2875],[2873 2874 2875],[-1],[-1]
442.5,[2876 2877],[2876 2877],[-1],[-1]
442.91666666666669,[2878 2879 2880],[2878 2879 2880],[-1],[-1]
443.33333333333337,[2881 2882 2883],[2881 2882 2883],[-1],[-1]
443.75,[2884 2885],[2884 2885],[-1],[-1]
444.16666666666669,[2887 2888],[2887 2888],[-1],[-1]
444.58333333333337,[2889 2890 2891],[2889 2890 2891],[-1],[-1]
445.0,[2892 2893 2894],[2892 2893 2894],[-1],[-1]
445.41666666666669,[2895 2896],[2895 2896],[-1],[-1]
445.83333333333337,[2897 2898 2899],[2897 2898 2899],[-1],[-1]
446.25,[2900 2901 2902],[2900 2901 2902],[-1],[-1]
446.66666666666669,[2903 2904],[2903 2904],[-1],[-1]
447.08333333333337,[2906 2907],[2906 2907],[-1],[-1]
447.5,[2908 2909 2910],[2908 2909 2910],[-1],[-1]
447.91666666666669,[2911 2912],[2911 2912],[-1],[-1]
448.33333333333337,[2914 2915],[2914 2915],[-1],[-1]
448.75,[2916 2917 2918],[2916 2917 2918],[-1],[-1]
449.16666666666669,[2919 2920 2921],[2919 2920 2921],[-1],[-1]
449.58333333333337,[2922 2923],[2922 2923],[-1],[-1]
450.0,[2925 2926],[2925 2926],[-1],[-1]
450.41666666666669,[2927 2928 2929],[2927 2928 2929],[-1],[-1]
450.83333333333337,[2930 2931],[2930 2931],[-1],[-1]
451.25,[2933 2934],[2933 2934],[-1],[-1]
451.66666666666669,[2935 2936 2937],[2935 2936 2937],[-1],[-1]
452.08333333333337,[2938 2939 2940],[2938 2939 2940],[-1],[-1]
452.5,[2941 2942],[2941 2942],[-1],[-1]
452.91666666666669,[2943 2944 2945],[2943 2944 2945],[-1],[-1]
453.33333333333337,[2946 2947 2948],[2946 2947 2948],[-1],[-1]
453.75,[2949 2950],[2949 2950],[-1],[-1]
454.16666666666669,[2952 2953],[2952 2953],[-1],[-1]
454.58333333333337,[2954 2955 2956],[2954 2955 2956],[-1],[-1]
455.0,[2957 2958 2959],[2957 2958 2959],[-1],[-1]
455.41666666666669,[2960 2961],[2960 2961],[-1],[-1]
455.83333333333337,[2962 2963 2964],[2962 2963 2964],[-1],[-1]
456.25,[2965 2966 2967],[2965 2966 2967],[-1],[-1]
456.66666666666669,[2968 2969],[2968 2969],[-1],[-1]
457.08333333333337,[2971 2972],[2971 2972],[-1],[-1]
457.5,[2973 2974 2975],[2973 2974 2975],[-1],[-1]
457.91666666666669,[2976 2977],[2976 2977],[-1],[-1]
458.33333333333337,[2979 2980],[2979 2980],[-1],[-1]
458.75,[2981 2982 2983],[2981 2982 2983],[-1],[-1]
459.16666666666669,[2984 2985 2986],[2984 2985 2986],[-1],[-1]
459.58333333333337,[2987 2988],[2987 2988],[-1],[-1]
460.0,[2990 2991],[2990 2991],[-1],[-1]
460.41666666666669,[2992 2993 2994],[2992 2993 2994],[-1],[-1]
460.83333333333337,[2995 2996],[2995 2996],[-1],[-1]
461.25,[2998 2999],[2998 2999],[-1],[-1]
461.66666666666669,[3000 3001 3002],[3000 3001 3002],[-1],[-1]
462.08333333333337,[3003 3004 3005],[3003 3004 3005],[-1],[-1]
462.5,[3006 3007],[3006 3007],[-1],[-1]
462.91666666666669,[3008 3009 3010],[3008 3009 3010],[-1],[-1]
463.33333333333337,[3011 3012 3013],[3011 3012 3013],[-1],[-1]
463.75,[3014 3015],[3014 3015],[-1],[-1]
464.16666666666669,[3017 3018],[3017 3018],[-1],[-1]
464.58333333333337,[3019 3020 3021],[3019 3020 3021],[-1],[-1]
465.0,[3022 3023 3024],[3022 3023 3024],[-1],[-1]
465.41666666666669,[3025 3026],[3025 3026],[-1],[-1]
465.83333333333337,[3027 3028 3029],[3027 3028 3029],[-1],[-1]
466.25,[3030 3031 3032],[3030 3031 3032],[-1],[-1]
466.66666666666669,[3033 3034],[3033 3034],[-1],[-1]
467.08333333333337,[3036 3037],[3036 3037],[-1],[-1]
467.5,[3038 3039 3040],[3038 3039 3040],[-1],[-1]
467.91666666666669,[3041 3042],[3041 3042],[-1],[-1]
468.33333333333337,[3044 3045],[3044 3045],[-1],[-1]
468.75,[3046 3047 3048],[3046 3047 3048],[-1],[-1]
469.16666666666669,[3049 3050 3051],[3049 3050 3051],[-1],[-1]
469.58333333333337,[3052 3053],[3052 3053],[-1],[-1]
470.0,[3055 3056],[3055 3056],[-1],[-1]
470.41666666666669,[3057 3058 3059],[3057 3058 3059],[-1],[-1]
470.83333333333337,[3060 3061],[3060 3061],[-1],[-1]
471.25,[3063 3064],[3063 3064],[-1],[-1]
471.66666666666669,[3065 3066 3067],[3065 3066 3067],[-1],[-1]
472.08333333333337,[3068 3069 3070],[3068 3069 3070],[-1],[-1]
472.5,[3071 3072],[3071 3072],[-1],[-1]
472.91666666666669,[3073 3074 3075],[3073 3074 3075],[-1],[-1]
473.33333333333337,[3076 3077 3078],[3076 3077 3078],[-1],[-1]
473.75,[3079 3080],[3079 3080],[-1],[-1]
474.16666666666669,[3082 3083],[3082 3083],[-1],[-1]
474.58333333333337,[3084 3085 3086],[3084 3085 3086],[-1],[-1]
475.0,[3087 3088 3089],[3087 3088 3089],[-1],[-1]
475.41666666666669,[3090 3091],[3090 3091],[-1],[-1]
475.83333333333337,[3092 3093 3094],[3092 3093 3094],[-1],[-1]
476.25,[3095 3096 3097],[3095 3096 3097],[-1],[-1]
476.66666666666669,[3098 3099],[3098 3099],[-1],[-1]
477.08333333333337,[3101 3102],[3101 3102],[-1],[-1]
477.5,[3103 3104 3105],[3103 3104 3105],[-1],[-1]
477.91666666666669,[3106 3107],[3106 3107],[-1],[-1]
478.33333333333337,[3109 3110],[3109 3110],[-1],[-1]
478.75,[3111 3112 3113],[3111 3112 3113],[-1],[-1]
479.16666666666669,[3114 3115 3116],[3114 3115 3116],[-1],[-1]
479.58333333333337,[3117 3118],[3117 3118],[-1],[-1]
480.0,[3120 3121],[3120 3121],[-1],[-1]
480.41666666666669,[3122 3123 3124],[3122 3123 3124],[-1],[-1]
480.83333333333337,[3125 3126],[3125 3126],[-1],[-1]
481.25,[3128 3129],[3128 3129],[-1],[-1]
481.66666666666669,[3130 3131 3132],[3130 3131 3132],[-1],[-1]
482.08333333333337,[3133 3134 3135],[3133 3134 3135],[-1],[-1]
482.5,[3136 3137],[3136 3137],[-1],[-1]
482.91666666666669,[3138 3139 3140],[3138 3139 3140],[-1],[-1]
483.33333333333337,[3141 3142 3143],[3141 3142 3143],[-1],[-1]
483.75,[3144 3145],[3144 3145],[-1],[-1]
484.16666666666669,[3147 3148],[3147 3148],[-1],[-1]
484.58333333333337,[3149 3150 3151],[3149 3150 3151],[-1],[-1]
485.0,[3152 3153 3154],[3152 3153 3154],[-1],[-1]
485.41666666666669,[3155 3156],[3155 3156],[-1],[-1]
485.83333333333337,[3157 3158 3159],[3157 3158 3159],[-1],[-1]
486.25,[3160 3161 3162],[3160 3161 3162],[-1],[-1]
486.66666666666669,[3163 3164],[3163 3164],[-1],[-1]
487.08333333333337,[3166 3167],[3166 3167],[-1],[-1]
487.5,[3168 3169 3170],[3168 3169 3170],[-1],[-1]
487.91666666666669,[3171 3172],[3171 3172],[-1],[-1]
488.33333333333337,[3174 3175],[3174 3175],[-1],[-1]
488.75,[3176 3177 3178],[3176 3177 3178],[-1],[-1]
489.16666666666669,[3179 3180 3181],[3179 3180 3181],[-1],[-1]
489.58333333333337,[3182 3183],[3182 3183],[-1],[-1]
490.0,[3185 3186],[3185 3186],[-1],[-1]
490.41666666666669,[3187 3188 3189],[3187 3188 3189],[-1],[-1]
490.83333333333337,[3190 3191],[3190 3191],[-1],[-1]
491.25,[3193 3194],[3193 3194],[-1],[-1]
491.66666666666669,[3195 3196 3197],[3195 3196 3197],[-1],[-1]
492.08333333333337,[3198 3199 3200],[3198 3199 3200],[-1],[-1]
492.5,[3201 3202],[3201 3202],[-1],[-1]
492.91666666666669,[3203 3204 3205],[3203 3204 3205],[-1],[-1]
493.33333333333337,[3206 3207 3208],[3206 3207 3208],[-1],[-1]
493.75,[3209 3210],[3209 3210],[-1],[-1]
494.16666666666669,[3212 3213],[3212 3213],[-1],[-1]
494.58333333333337,[3214 3215 3216],[3214 3215 3216],[-1],[-1]
495.0,[3217 3218 3219],[3217 3218 3219],[-1],[-1]
495.41666666666669,[3220 3221],[3220 3221],[-1],[-1]
495.83333333333337,[3222 3223 3224],[3222 3223 3224],[-1],[-1]
496.25,[3225 3226 3227],[3225 3226 3227],[-1],[-1]
496.66666666666669,[3228 3229],[3228 3229],[-1],[-1]
497.08333333333337,[3231 3232],[3231 3232],[-1],[-1]
497.5,[3233 3234 3235],[3233 3234 3235],[-1],[-1]
497.91666666666669,[3236 3237],[3236 3237],[-1],[-1]
498.33333333333337,[3239 3240],[3239 3240],[-1],[-1]
498.75,[3241 3242 3243],[3241 3242 3243],[-1],[-1]
499.16666666666669,[3244 3245 3246],[3244 3245 3246],[-1],[-1]
499.58333333333337,[3247 3248],[3247 3248],[-1],[-1]
500.0,[3250 3251],[3250 3251],[-1],[-1]
500.41666666666669,[3252 3253 3254],[3252 3253 3254],[-1],[-1]
500.83333333333337,[3255 3256],[3255 3256],[-1],[-1]
501.25,[3258 3259],[3258 3259],[-1],[-1]
501.66666666666669,[3260 3261 3262],[3260 3261 3262],[-1],[-1]
502.08333333333337,[3263 3264 3265],[3263 3264 3265],[-1],[-1]
502.5,[3266 3267],[3266 3267],[-1],[-1]
502.91666666666669,[3268 3269 3270],[3268 3269 3270],[-1],[-1]
503.33333333333337,[3271 3272 3273],[3271 3272 3273],[-1],[-1]
503.75,[3274 3275],[3274 3275],[-1],[-1]
504.16666666666669,[3277 3278],[3277 3278],[-1],[-1]
504.58333333333337,[3279 3280 3281],[3279 3280 3281],[-1],[-1]
505.0,[3282 3283 3284],[3282 3283 3284],[-1],[-1]
505.41666666666669,[3285 3286],[3285 3286],[-1],[-1]
505.83333333333337,[3287 3288 3289],[3287 3288 3289],[-1],[-1]
506.25,[3290 3291 3292],[3290 3291 3292],[-1],[-1]
506.66666666666669,[3293 3294],[3293 3294],[-1],[-1]
507.08333333333337,[3296 3297],[3296 3297],[-1],[-1]
507.5,[3298 3299 3300],[3298 3299 3300],[-1],[-1]
507.91666666666669,[3301 3302],[3301 3302],[-1],[-1]
508.33333333333337,[3304 3305],[3304 3305],[-1],[-1]
508.75,[3306 3307 3308],[3306 3307 3308],[-1],[-1]
509.16666666666669,[3309 3310 3311],[3309 3310 3311],[-1],[-1]
509.58333333333337,[3312 3313],[3312 3313],[-1],[-1]
510.0,[3315 3316],[3315 3316],[-1],[-1]
510.41666666666669,[3317 3318 3319],[3317 3318 3319],[-1],[-1]
510.83333333333337,[3320 3321],[3320 3321],[-1],[-1]
511.25,[3323 3324],[3323 3324],[-1],[-1]
511.66666666666669,[3325 3326 3327],[3325 3326 3327],[-1],[-1]
512.08333333333337,[3328 3329 3330],[3328 3329 3330],[-1],[-1]
512.5,[3331 3332],[3331 3332],[-1],[-1]
512.91666666666674,[3333 3334 3335],[3333 3334 3335],[-1],[-1]
513.33333333333337,[3336 3337 3338],[3336 3337 3338],[-1],[-1]
513.75,[3339 3340],[3339 3340],[-1],[-1]
514.16666666666674,[3342 3343],[3342 3343],[-1],[-1]
514.58333333333337,[3344 3345 3346],[3344 3345 3346],[-1],[-1]
515.0,[3347 3348 3349],[3347 3348 3349],[-1],[-1]
515.41666666666674,[3350 3351],[3350 3351],[-1],[-1]
515.83333333333337,[3352 3353 3354],[3352 3353 3354],[-1],[-1]
516.25,[3355 3356 3357],[3355 3356 3357],[-1],[-1]
516.66666666666674,[3358 3359],[3358 3359],[-1],[-1]
517.08333333333337,[3361 3362],[3361 3362],[-1],[-1]
517.5,[3363 3364 3365],[3363 3364 3365],[-1],[-1]
517.91666666666674,[3366 3367],[3366 3367],[-1],[-1]
518.33333333333337,[3369 3370],[3369 3370],[-1],[-1]
518.75,[3371 3372 3373],[3371 3372 3373],[-1],[-1]
519.16666666666674,[3374 3375 3376],[3374 3375 3376],[-1],[-1]
519.58333333333337,[3377 3378],[3377 3378],[-1],[-1]
520.0,[3380 3381],[3380 3381],[-1],[-1]
520.41666666666674,[3382 3383 3384],[3382 3383 3384],[-1],[-1]
520.83333333333337,[3385 3386],[3385 3386],[-1],[-1]
521.25,[3388 3389],[3388 3389],[-1],[-1]
521.66666666666674,[3390 3391 3392],[3390 3391 3392],[-1],[-1]
522.08333333333337,[3393 3394 3395],[3393 3394 3395],[-1],[-1]
522.5,[3396 3397],[3396 3397],[-1],[-1]
522.91666666666674,[3398 3399 3400],[3398 3399 3400],[-1],[-1]
523.33333333333337,[3401 3402 3403],[3401 3402 3403],[-1],[-1]
523.75,[3404 3405],[3404 3405],[-1],[-1]
524.16666666666674,[3407 3408],[3407 3408],[-1],[-1]
524.58333333333337,[3409 3410 3411],[3409 3410 3411],[-1],[-1]
525.0,[3412 3413 3414],[3412 3413 3414],[-1],[-1]
525.41666666666674,[3415 3416],[3415 3416],[-1],[-1]
525.83333333333337,[3417 3418 3419],[3417 3418 3419],[-1],[-1]
526.25,[3420 3421 3422],[3420 3421 3422],[-1],[-1]
526.66666666666674,[3423 3424],[3423 3424],[-1],[-1]
527.08333333333337,[3426 3427],[3426 3427],[-1],[-1]
527.5,[3428 3429 3430],[3428 3429 3430],[-1],[-1]
527.91666666666674,[3431 3432],[3431 3432],[-1],[-1]
528.33333333333337,[3434 3435],[3434 3435],[-1],[-1]
528.75,[3436 3437 3438],[3436 3437 3438],[-1],[-1]
529.16666666666674,[3439 3440 3441],[3439 3440 3441],[-1],[-1]
529.58333333333337,[3442 3443],[3442 3443],[-1],[-1]
530.0,[3445 3446],[3445 3446],[-1],[-1]
530.41666666666674,[3447 3448 3449],[3447 3448 3449],[-1],[-1]
530.83333333333337,[3450 3451],[3450 3451],[-1],[-1]
531.25,[3453 3454],[3453 3454],[-1],[-1]
531.66666666666674,[3455 3456 3457],[3455 3456 3457],[-1],[-1]
532.08333333333337,[3458 3459 3460],[3458 3459 3460],[-1],[-1]
532.5,[3461 3462],[3461 3462],[-1],[-1]
532.91666666666674,[3463 3464 3465],[3463 3464 3465],[-1],[-1]
533.33333333333337,[3466 3467 3468],[3466 3467 3468],[-1],[-1]
533.75,[3469 3470],[3469 3470],[-1],[-1]
534.16666666666674,[3472 3473],[3472 3473],[-1],[-1]
534.58333333333337,[3474 3475 3476],[3474 3475 3476],[-1],[-1]
535.0,[3477 3478 3479],[3477 3478 3479],[-1],[-1]
535.41666666666674,[3480 3481],[3480 3481],[-1],[-1]
535.83333333333337,[3482 3483 3484],[3482 3483 3484],[-1],[-1]
536.25,[3485 3486 3487],[3485 3486 3487],[-1],[-1]
536.66666666666674,[3488 3489],[3488 3489],[-1],[-1]
537.08333333333337,[3491 3492],[3491 3492],[-1],[-1]
537.5,[3493 3494 3495],[3493 3494 3495],[-1],[-1]
537.91666666666674,[3496 3497],[3496 3497],[-1],[-1]
538.33333333333337,[3499 3500],[3499 3500],[-1],[-1]
538.75,[3501 3502 3503],[3501 3502 3503],[-1],[-1]
539.16666666666674,[3504 3505 3506],[3504 3505 3506],[-1],[-1]
539.58333333333337,[3507 3508],[3507 3508],[-1],[-1]
540.0,[3510 3511],[3510 3511],[-1],[-1]
540.41666666666674,[3512 3513 3514],[3512 3513 3514],[-1],[-1]
540.83333333333337,[3515 3516],[3515 3516],[-1],[-1]
541.25,[3518 3519],[3518 3519],[-1],[-1]
541.66666666666674,[3520 3521 3522],[3520 3521 3522],[-1],[-1]
542.08333333333337,[3523 3524 3525],[3523 3524 3525],[-1],[-1]
542.5,[3526 3527],[3526 3527],[-1],[-1]
542.91666666666674,[3528 3529 3530],[3528 3529 3530],[-1],[-1]
543.33333333333337,[3531 3532 3533],[3531 3532 3533],[-1],[-1]
543.75,[3534 3535],[3534 3535],[-1],[-1]
544.16666666666674,[3537 3538],[3537 3538],[-1],[-1]
544.58333333333337,[3539 3540 3541],[3539 3540 3541],[-1],[-1]
545.0,[3542 3543 3544],[3542 3543 3544],[-1],[-1]
545.41666666666674,[3545 3546],[3545 3546],[-1],[-1]
545.83333333333337,[3547 3548 3549],[3547 3548 3549],[-1],[-1]
546.25,[3550 3551 3552],[3550 3551 3552],[-1],[-1]
546.66666666666674,[3553 3554],[3553 3554],[-1],[-1]
547.08333333333337,[3556 3557],[3556 3557],[-1],[-1]
547.5,[3558 3559 3560],[3558 3559 3560],[-1],[-1]
547.91666666666674,[3561 3562],[3561 3562],[-1],[-1]
548.33333333333337,[3564 3565],[3564 3565],[-1],[-1]
548.75,[3566 3567 3568],[3566 3567 3568],[-1],[-1]
549.16666666666674,[3569 3570 3571],[3569 3570 3571],[-1],[-1]
549.58333333333337,[3572 3573],[3572 3573],[-1],[-1]
550.0,[3575 3576],[3575 3576],[-1],[-1]
550.41666666666674,[3577 3578 3579],[3577 3578 3579],[-1],[-1]
550.83333333333337,[3580 3581],[3580 3581],[-1],[-1]
551.25,[3583 3584],[3583 3584],[-1],[-1]
551.66666666666674,[3585 3586 3587],[3585 3586 3587],[-1],[-1]
552.08333333333337,[3588 3589 3590],[3588 3589 3590],[-1],[-1]
552.5,[3591 3592],[3591 3592],[-1],[-1]
552.91666666666674,[3593 3594 3595],[3593 3594 3595],[-1],[-1]
553.33333333333337,[3596 3597 3598],[3596 3597 3598],[-1],[-1]
553.75,[3599 3600],[3599 3600],[-1],[-1]
554.16666666666674,[3602 3603],[3602 3603],[-1],[-1]
554.58333333333337,[3604 3605 3606],[3604 3605 3606],[-1],[-1]
555.0,[3607 3608 3609],[3607 3608 3609],[-1],[-1]
555.41666666666674,[3610 3611],[3610 3611],[-1],[-1]
